1520697600,2018-03-11D00:00:00,8807.5,8878.5,8706.0,8833.0,162567479
1520701200,2018-03-11D01:00:00,8833.0,8905.0,8739.0,8789.5,118156326
1520704800,2018-03-11D02:00:00,8789.5,8790.0,8400.0,8514.0,320789653
1520708400,2018-03-11D03:00:00,8514.0,8631.0,8448.0,8583.5,149729707
1520712000,2018-03-11D04:00:00,8583.5,8729.0,8530.0,8685.0,120268348
1520715600,2018-03-11D05:00:00,8685.0,8724.5,8471.0,8590.0,132960578
1520719200,2018-03-11D06:00:00,8590.0,8678.0,8557.0,8638.5,99090963
1520722800,2018-03-11D07:00:00,8638.5,8800.5,8584.0,8794.5,135446638
1520726400,2018-03-11D08:00:00,8794.5,8807.0,8712.5,8765.5,114609392
1520730000,2018-03-11D09:00:00,8765.5,8773.0,8637.0,8693.0,115551743
1520733600,2018-03-11D10:00:00,8693.0,8821.0,8693.0,8785.0,104511109
1520737200,2018-03-11D11:00:00,8785.0,8798.0,8568.5,8633.0,145045220
1520740800,2018-03-11D12:00:00,8633.0,8721.5,8556.5,8712.0,129319458
1520744400,2018-03-11D13:00:00,8712.0,9252.0,8660.0,9112.0,241750915
1520748000,2018-03-11D14:00:00,9112.0,9378.5,9045.0,9206.0,238832547
1520751600,2018-03-11D15:00:00,9206.0,9378.0,9202.5,9250.0,180097121
1520755200,2018-03-11D16:00:00,9250.0,9358.0,9163.0,9225.0,150661712
1520758800,2018-03-11D17:00:00,9225.0,9301.0,9111.0,9136.5,138464572
1520762400,2018-03-11D18:00:00,9136.5,9320.5,9136.0,9250.5,138075412
1520766000,2018-03-11D19:00:00,9250.5,9745.0,9239.5,9681.5,293437989
1520769600,2018-03-11D20:00:00,9681.5,9785.0,9600.0,9672.0,189183311
1520773200,2018-03-11D21:00:00,9672.0,9776.0,9600.0,9699.5,142330443
1520776800,2018-03-11D22:00:00,9699.5,9700.0,9475.5,9631.5,233257678
1520780400,2018-03-11D23:00:00,9631.5,9681.5,9530.0,9531.0,93679215
1520784000,2018-03-12D00:00:00,9531.0,9789.0,9502.5,9517.0,194830497
1520787600,2018-03-12D01:00:00,9517.0,9585.0,9425.0,9543.0,145505279
1520791200,2018-03-12D02:00:00,9543.0,9670.5,9542.5,9602.0,115429018
1520794800,2018-03-12D03:00:00,9602.0,9725.0,9482.0,9538.5,141617203
1520798400,2018-03-12D04:00:00,9538.5,9615.0,9485.0,9573.0,85834920
1520802000,2018-03-12D05:00:00,9573.0,9626.0,9362.0,9430.0,150553432
1520805600,2018-03-12D06:00:00,9430.0,9584.0,9374.5,9550.5,148747934
1520809200,2018-03-12D07:00:00,9550.5,9630.0,9494.5,9568.5,113337295
1520812800,2018-03-12D08:00:00,9568.5,9693.0,9531.5,9595.5,130589588
1520816400,2018-03-12D09:00:00,9595.5,9640.0,9520.0,9593.5,95963217
1520820000,2018-03-12D10:00:00,9593.5,9634.0,9510.0,9536.0,103791675
1520823600,2018-03-12D11:00:00,9536.0,9900.0,9514.0,9810.5,216005494
1520827200,2018-03-12D12:00:00,9810.5,9900.0,9760.0,9829.5,166576092
1520830800,2018-03-12D13:00:00,9829.5,9850.0,9755.0,9828.0,88984736
1520834400,2018-03-12D14:00:00,9828.0,9830.0,9767.0,9796.5,81598345
1520838000,2018-03-12D15:00:00,9796.5,9811.5,9708.0,9790.0,114262880
1520841600,2018-03-12D16:00:00,9790.0,9799.0,9160.0,9222.5,383920459
1520845200,2018-03-12D17:00:00,9222.5,9330.0,9101.0,9189.5,251583959
1520848800,2018-03-12D18:00:00,9189.5,9241.0,8972.0,9182.0,259355450
1520852400,2018-03-12D19:00:00,9182.0,9285.0,9045.0,9171.0,184215570
1520856000,2018-03-12D20:00:00,9171.0,9233.0,9130.0,9181.0,106700982
1520859600,2018-03-12D21:00:00,9181.0,9195.0,8824.0,8890.0,280457404
1520863200,2018-03-12D22:00:00,8890.0,9032.0,8711.0,8987.5,246866319
1520866800,2018-03-12D23:00:00,8987.5,9100.0,8906.5,9093.5,117182311
1520870400,2018-03-13D00:00:00,9093.5,9144.0,8963.0,9030.0,140643685
1520874000,2018-03-13D01:00:00,9030.0,9211.0,9012.0,9093.0,132501928
1520877600,2018-03-13D02:00:00,9093.0,9250.0,9019.5,9216.0,152246415
1520881200,2018-03-13D03:00:00,9216.0,9216.5,9055.0,9080.0,106800131
1520884800,2018-03-13D04:00:00,9080.0,9174.5,9052.0,9113.0,100528022
1520888400,2018-03-13D05:00:00,9113.0,9125.0,8941.5,9034.5,135578200
1520892000,2018-03-13D06:00:00,9034.5,9470.0,9004.0,9374.0,249355100
1520895600,2018-03-13D07:00:00,9374.0,9421.5,9330.0,9392.5,99885312
1520899200,2018-03-13D08:00:00,9392.5,9519.0,9356.0,9374.5,145161506
1520902800,2018-03-13D09:00:00,9374.5,9422.0,9088.0,9203.5,217114192
1520906400,2018-03-13D10:00:00,9203.5,9210.0,9040.5,9166.0,149830284
1520910000,2018-03-13D11:00:00,9166.0,9351.5,9166.0,9264.0,114627249
1520913600,2018-03-13D12:00:00,9264.0,9315.0,8832.0,8860.5,216683201
1520917200,2018-03-13D13:00:00,8860.5,9095.0,8831.0,9044.5,173931254
1520920800,2018-03-13D14:00:00,9044.5,9045.5,8805.5,8929.5,185785656
1520924400,2018-03-13D15:00:00,8929.5,9309.5,8925.5,9127.0,248035236
1520928000,2018-03-13D16:00:00,9127.0,9198.0,9032.0,9083.0,170290811
1520931600,2018-03-13D17:00:00,9083.0,9124.0,8950.0,9063.5,141437946
1520935200,2018-03-13D18:00:00,9063.5,9325.0,8951.0,9248.5,194507478
1520938800,2018-03-13D19:00:00,9248.5,9275.5,9075.5,9087.0,139150631
1520942400,2018-03-13D20:00:00,9087.0,9186.5,9046.0,9148.5,99122791
1520946000,2018-03-13D21:00:00,9148.5,9218.5,8980.0,9065.5,135909825
1520949600,2018-03-13D22:00:00,9065.5,9275.0,8983.5,9060.0,124588058
1520953200,2018-03-13D23:00:00,9060.0,9150.0,9030.0,9123.5,64761706
1520956800,2018-03-14D00:00:00,9123.5,9285.0,9100.0,9157.0,126918831
1520960400,2018-03-14D01:00:00,9157.0,9190.0,9119.0,9133.5,73375102
1520964000,2018-03-14D02:00:00,9133.5,9400.0,9133.5,9310.0,157721259
1520967600,2018-03-14D03:00:00,9310.0,9333.5,9257.0,9273.5,76009490
1520971200,2018-03-14D04:00:00,9273.5,9320.0,9211.5,9235.5,72805986
1520974800,2018-03-14D05:00:00,9235.5,9320.0,9225.0,9262.5,76196452
1520978400,2018-03-14D06:00:00,9262.5,9263.0,9054.5,9086.0,166796169
1520982000,2018-03-14D07:00:00,9086.0,9184.5,9078.0,9164.5,83631168
1520985600,2018-03-14D08:00:00,9164.5,9168.0,9083.0,9157.0,72883921
1520989200,2018-03-14D09:00:00,9157.0,9160.5,9055.5,9083.0,61066955
1520992800,2018-03-14D10:00:00,9083.0,9130.0,9070.0,9115.5,57538800
1520996400,2018-03-14D11:00:00,9115.5,9132.0,8851.0,8899.5,202300143
1521000000,2018-03-14D12:00:00,8899.5,8929.0,8654.0,8732.5,213775936
1521003600,2018-03-14D13:00:00,8732.5,8757.0,8565.5,8692.0,176629298
1521007200,2018-03-14D14:00:00,8692.0,8740.5,8585.5,8684.0,171126982
1521010800,2018-03-14D15:00:00,8684.0,8699.0,8551.5,8650.5,155562623
1521014400,2018-03-14D16:00:00,8650.5,8757.5,8650.0,8722.0,138067149
1521018000,2018-03-14D17:00:00,8722.0,8731.0,8652.5,8722.5,102462893
1521021600,2018-03-14D18:00:00,8722.5,8728.0,8312.5,8407.0,268543081
1521025200,2018-03-14D19:00:00,8407.0,8431.0,8200.0,8309.5,253261681
1521028800,2018-03-14D20:00:00,8309.5,8325.0,8166.5,8238.0,211927905
1521032400,2018-03-14D21:00:00,8238.0,8340.0,8237.5,8280.0,105463157
1521036000,2018-03-14D22:00:00,8280.0,8345.0,8165.0,8291.0,149495351
1521039600,2018-03-14D23:00:00,8291.0,8292.0,7933.5,8047.5,314262758
1521043200,2018-03-15D00:00:00,8047.5,8290.5,8047.5,8173.5,210265828
1521046800,2018-03-15D01:00:00,8173.5,8287.0,8146.0,8190.5,105562339
1521050400,2018-03-15D02:00:00,8190.5,8255.0,8050.0,8102.0,165883954
1521054000,2018-03-15D03:00:00,8102.0,8200.0,8081.0,8141.0,106363849
1521057600,2018-03-15D04:00:00,8141.0,8141.5,7726.0,7797.5,327511417
1521061200,2018-03-15D05:00:00,7797.5,8075.0,7794.5,7916.5,229967048
1521064800,2018-03-15D06:00:00,7916.5,7967.0,7825.0,7900.0,140852435
1521068400,2018-03-15D07:00:00,7900.0,7916.5,7722.0,7772.0,204206531
1521072000,2018-03-15D08:00:00,7772.0,7850.0,7652.5,7845.0,236310831
1521075600,2018-03-15D09:00:00,7845.0,7959.0,7844.0,7885.0,150417568
1521079200,2018-03-15D10:00:00,7885.0,8243.0,7810.0,8189.5,233731852
1521082800,2018-03-15D11:00:00,8189.5,8300.0,8150.5,8189.5,155217277
1521086400,2018-03-15D12:00:00,8189.5,8264.0,8070.0,8117.5,158691237
1521090000,2018-03-15D13:00:00,8117.5,8280.0,8110.0,8231.0,133318945
1521093600,2018-03-15D14:00:00,8231.0,8246.5,8131.5,8240.0,125190737
1521097200,2018-03-15D15:00:00,8240.0,8475.0,8174.0,8375.0,157219495
1521100800,2018-03-15D16:00:00,8375.0,8380.0,8275.0,8285.5,116399408
1521104400,2018-03-15D17:00:00,8285.5,8288.0,7953.0,8086.0,277341119
1521108000,2018-03-15D18:00:00,8086.0,8110.0,7985.5,8071.0,135261032
1521111600,2018-03-15D19:00:00,8071.0,8244.0,8061.5,8164.0,140850128
1521115200,2018-03-15D20:00:00,8164.0,8234.5,8082.0,8148.5,96800187
1521118800,2018-03-15D21:00:00,8148.5,8355.0,8136.5,8204.5,174032841
1521122400,2018-03-15D22:00:00,8204.5,8297.5,8177.0,8253.0,78152413
1521126000,2018-03-15D23:00:00,8253.0,8335.0,8135.0,8282.5,91305071
1521129600,2018-03-16D00:00:00,8282.5,8392.0,8250.0,8319.5,102446676
1521133200,2018-03-16D01:00:00,8319.5,8330.0,8205.0,8250.5,77936191
1521136800,2018-03-16D02:00:00,8250.5,8339.5,8010.0,8038.0,165867699
1521140400,2018-03-16D03:00:00,8038.0,8075.0,7873.0,7985.0,159297658
1521144000,2018-03-16D04:00:00,7985.0,8101.5,7946.0,8080.5,117083482
1521147600,2018-03-16D05:00:00,8080.5,8129.0,7988.0,8025.5,95439733
1521151200,2018-03-16D06:00:00,8025.5,8285.5,8008.0,8191.0,143949340
1521154800,2018-03-16D07:00:00,8191.0,8233.0,8155.0,8174.5,76317672
1521158400,2018-03-16D08:00:00,8174.5,8300.0,8150.0,8182.0,94439591
1521162000,2018-03-16D09:00:00,8182.0,8294.0,8172.0,8226.0,84831153
1521165600,2018-03-16D10:00:00,8226.0,8287.5,8168.0,8192.5,131096017
1521169200,2018-03-16D11:00:00,8192.5,8220.5,8071.0,8188.5,140073005
1521172800,2018-03-16D12:00:00,8188.5,8210.0,8075.0,8107.5,89362876
1521176400,2018-03-16D13:00:00,8107.5,8230.0,8101.5,8205.5,79059100
1521180000,2018-03-16D14:00:00,8205.5,8240.5,8144.5,8179.5,112345845
1521183600,2018-03-16D15:00:00,8179.5,8566.0,8152.0,8480.5,266027232
1521187200,2018-03-16D16:00:00,8480.5,8588.5,8438.0,8459.5,150932620
1521190800,2018-03-16D17:00:00,8459.5,8643.0,8459.0,8542.5,146693870
1521194400,2018-03-16D18:00:00,8542.5,8565.0,8477.5,8529.0,98158645
1521198000,2018-03-16D19:00:00,8529.0,8592.0,8453.0,8455.5,94863545
1521201600,2018-03-16D20:00:00,8455.5,8549.0,8450.0,8523.5,71144911
1521205200,2018-03-16D21:00:00,8523.5,8621.0,8499.5,8545.0,96041012
1521208800,2018-03-16D22:00:00,8545.0,8574.0,8483.5,8529.5,72827751
1521212400,2018-03-16D23:00:00,8529.5,8544.0,8463.0,8508.5,60874839
1521216000,2018-03-17D00:00:00,8508.5,8537.0,8481.0,8497.0,50812478
1521219600,2018-03-17D01:00:00,8497.0,8520.0,8247.5,8250.5,128315428
1521223200,2018-03-17D02:00:00,8250.5,8300.0,8215.5,8267.5,109930146
1521226800,2018-03-17D03:00:00,8267.5,8286.0,8056.0,8105.0,143730428
1521230400,2018-03-17D04:00:00,8105.0,8250.0,8055.0,8197.5,113065459
1521234000,2018-03-17D05:00:00,8197.5,8220.0,8153.0,8181.5,53995077
1521237600,2018-03-17D06:00:00,8181.5,8193.0,8075.0,8186.5,101857355
1521241200,2018-03-17D07:00:00,8186.5,8187.0,8129.5,8146.5,49602611
1521244800,2018-03-17D08:00:00,8146.5,8219.0,8112.0,8183.0,80887716
1521248400,2018-03-17D09:00:00,8183.0,8239.5,8165.0,8173.0,53321599
1521252000,2018-03-17D10:00:00,8173.0,8389.0,8145.0,8292.5,96787967
1521255600,2018-03-17D11:00:00,8292.5,8316.5,8256.0,8283.0,63106795
1521259200,2018-03-17D12:00:00,8283.0,8283.5,8221.5,8234.5,60912533
1521262800,2018-03-17D13:00:00,8234.5,8296.0,8140.0,8140.0,72264009
1521266400,2018-03-17D14:00:00,8140.0,8186.0,7950.0,8033.0,206750573
1521270000,2018-03-17D15:00:00,8033.0,8055.0,7896.5,8005.5,137003427
1521273600,2018-03-17D16:00:00,8005.5,8047.0,7942.5,7994.5,124513559
1521277200,2018-03-17D17:00:00,7994.5,8001.5,7855.5,7903.5,185363427
1521280800,2018-03-17D18:00:00,7903.5,7940.5,7880.5,7903.5,92737061
1521284400,2018-03-17D19:00:00,7903.5,7997.0,7901.0,7929.5,86110929
1521288000,2018-03-17D20:00:00,7929.5,7973.5,7780.5,7827.5,117647001
1521291600,2018-03-17D21:00:00,7827.5,7849.0,7730.5,7840.0,130174386
1521295200,2018-03-17D22:00:00,7840.0,7855.5,7775.5,7845.0,96812510
1521298800,2018-03-17D23:00:00,7845.0,8148.0,7839.5,7977.5,203031460
1521302400,2018-03-18D00:00:00,7977.5,8100.0,7950.5,8022.0,99080677
1521306000,2018-03-18D01:00:00,8022.0,8030.0,7777.0,7849.0,121671434
1521309600,2018-03-18D02:00:00,7849.0,7895.0,7688.0,7705.0,168091250
1521313200,2018-03-18D03:00:00,7705.0,7800.0,7704.5,7729.0,96393755
1521316800,2018-03-18D04:00:00,7729.0,7729.0,7520.0,7649.0,233751250
1521320400,2018-03-18D05:00:00,7649.0,7720.0,7589.0,7656.0,122122021
1521324000,2018-03-18D06:00:00,7656.0,7719.0,7505.0,7569.5,130521694
1521327600,2018-03-18D07:00:00,7569.5,7670.0,7554.5,7656.0,101022969
1521331200,2018-03-18D08:00:00,7656.0,7775.0,7640.0,7755.0,122992905
1521334800,2018-03-18D09:00:00,7755.0,7755.0,7650.0,7673.5,70705228
1521338400,2018-03-18D10:00:00,7673.5,7833.0,7660.0,7761.5,100708390
1521342000,2018-03-18D11:00:00,7761.5,7775.0,7670.0,7703.0,73957905
1521345600,2018-03-18D12:00:00,7703.0,7739.0,7555.0,7599.5,118578813
1521349200,2018-03-18D13:00:00,7599.5,7826.5,7564.5,7773.0,165773709
1521352800,2018-03-18D14:00:00,7773.0,7890.0,7688.0,7710.5,142577311
1521356400,2018-03-18D15:00:00,7710.5,7740.0,7521.0,7629.0,189199288
1521360000,2018-03-18D16:00:00,7629.0,7635.0,7300.0,7465.5,350869387
1521363600,2018-03-18D17:00:00,7465.5,7496.0,7361.0,7390.5,165769529
1521367200,2018-03-18D18:00:00,7390.5,7440.0,7321.5,7386.5,151199883
1521370800,2018-03-18D19:00:00,7386.5,7505.5,7321.5,7480.0,145153494
1521374400,2018-03-18D20:00:00,7480.0,7588.0,7410.0,7447.5,152382880
1521378000,2018-03-18D21:00:00,7447.5,7534.0,7386.5,7481.5,123576887
1521381600,2018-03-18D22:00:00,7481.5,7653.0,7450.0,7644.5,158460768
1521385200,2018-03-18D23:00:00,7644.5,8370.0,7621.0,8237.5,363301835
1521388800,2018-03-19D00:00:00,8237.5,8240.0,8059.0,8147.0,206485935
1521392400,2018-03-19D01:00:00,8147.0,8256.0,8127.5,8189.0,158516915
1521396000,2018-03-19D02:00:00,8189.0,8470.0,8188.5,8286.0,232769034
1521399600,2018-03-19D03:00:00,8286.0,8310.0,8126.0,8244.5,166872186
1521403200,2018-03-19D04:00:00,8244.5,8290.0,8165.0,8187.5,97766048
1521406800,2018-03-19D05:00:00,8187.5,8240.0,8131.0,8190.0,85211733
1521410400,2018-03-19D06:00:00,8190.0,8267.0,8165.5,8185.0,65645389
1521414000,2018-03-19D07:00:00,8185.0,8379.5,8178.5,8315.0,124275300
1521417600,2018-03-19D08:00:00,8315.0,8350.0,8244.5,8289.5,101219162
1521421200,2018-03-19D09:00:00,8289.5,8323.5,8260.0,8293.0,74213185
1521424800,2018-03-19D10:00:00,8293.0,8430.5,8275.5,8308.5,134386789
1521428400,2018-03-19D11:00:00,8308.5,8333.0,8170.0,8227.5,158185933
1521432000,2018-03-19D12:00:00,8227.5,8245.0,8126.5,8225.5,117274090
1521435600,2018-03-19D13:00:00,8225.5,8369.5,8225.5,8326.5,112703787
1521439200,2018-03-19D14:00:00,8326.5,8327.0,8225.5,8285.0,105787980
1521442800,2018-03-19D15:00:00,8285.0,8613.5,8235.0,8542.0,244618861
1521446400,2018-03-19D16:00:00,8542.0,8780.0,8509.0,8557.5,224924291
1521450000,2018-03-19D17:00:00,8557.5,8590.0,8501.0,8560.0,139245348
1521453600,2018-03-19D18:00:00,8560.0,8620.0,8310.0,8350.0,155147874
1521457200,2018-03-19D19:00:00,8350.0,8392.0,8220.0,8328.5,199340911
1521460800,2018-03-19D20:00:00,8328.5,8424.0,8265.0,8323.5,111475257
1521464400,2018-03-19D21:00:00,8323.5,8476.0,8316.0,8390.0,99486974
1521468000,2018-03-19D22:00:00,8390.0,8543.0,8390.0,8435.0,119057991
1521471600,2018-03-19D23:00:00,8435.0,8494.5,8375.0,8384.5,73918441
1521475200,2018-03-20D00:00:00,8384.5,8600.0,8376.5,8515.0,114944640
1521478800,2018-03-20D01:00:00,8515.0,8648.0,8451.0,8590.0,115662860
1521482400,2018-03-20D02:00:00,8590.0,8590.5,8413.0,8499.0,117974366
1521486000,2018-03-20D03:00:00,8499.0,8539.0,8410.0,8454.5,104141043
1521489600,2018-03-20D04:00:00,8454.5,8614.0,8432.5,8571.0,132756388
1521493200,2018-03-20D05:00:00,8571.0,8670.0,8524.5,8589.0,120408565
1521496800,2018-03-20D06:00:00,8589.0,8589.5,8430.0,8464.0,130638301
1521500400,2018-03-20D07:00:00,8464.0,8498.0,8392.0,8475.5,107009763
1521504000,2018-03-20D08:00:00,8475.5,8557.0,8434.0,8502.5,105558568
1521507600,2018-03-20D09:00:00,8502.5,8515.0,8355.0,8392.5,114526766
1521511200,2018-03-20D10:00:00,8392.5,8436.0,8323.5,8381.5,131182898
1521514800,2018-03-20D11:00:00,8381.5,8498.5,8337.0,8463.5,132806310
1521518400,2018-03-20D12:00:00,8463.5,8507.0,8433.5,8480.0,95738600
1521522000,2018-03-20D13:00:00,8480.0,8595.0,8451.5,8533.0,107023768
1521525600,2018-03-20D14:00:00,8533.0,8594.0,8481.0,8537.0,106376147
1521529200,2018-03-20D15:00:00,8537.0,8556.5,8463.5,8487.0,107767890
1521532800,2018-03-20D16:00:00,8487.0,8534.0,8440.5,8519.5,106020683
1521536400,2018-03-20D17:00:00,8519.5,8600.0,8508.0,8528.0,140824435
1521540000,2018-03-20D18:00:00,8528.0,8886.0,8527.5,8820.0,314662780
1521543600,2018-03-20D19:00:00,8820.0,8895.0,8785.5,8847.0,156024257
1521547200,2018-03-20D20:00:00,8847.0,8865.0,8785.0,8815.5,99490530
1521550800,2018-03-20D21:00:00,8815.5,8977.5,8803.0,8941.5,146727556
1521554400,2018-03-20D22:00:00,8941.5,9064.0,8825.0,8916.5,218534021
1521558000,2018-03-20D23:00:00,8916.5,8980.0,8880.0,8969.5,107215341
1521561600,2018-03-21D00:00:00,8969.5,8990.0,8913.0,8934.5,87185510
1521565200,2018-03-21D01:00:00,8934.5,8945.5,8853.0,8897.0,108148052
1521568800,2018-03-21D02:00:00,8897.0,8958.5,8869.0,8939.0,92447141
1521572400,2018-03-21D03:00:00,8939.0,8970.0,8922.0,8956.0,73670275
1521576000,2018-03-21D04:00:00,8956.0,8989.5,8935.5,8948.0,70855928
1521579600,2018-03-21D05:00:00,8948.0,9048.0,8933.0,9013.5,102135096
1521583200,2018-03-21D06:00:00,9013.5,9131.5,9003.0,9066.5,163427113
1521586800,2018-03-21D07:00:00,9066.5,9107.5,9015.5,9040.0,85129597
1521590400,2018-03-21D08:00:00,9040.0,9077.0,9005.5,9061.0,103543588
1521594000,2018-03-21D09:00:00,9061.0,9097.0,8865.0,8927.5,181281819
1521597600,2018-03-21D10:00:00,8927.5,8979.5,8880.5,8955.0,115377634
1521601200,2018-03-21D11:00:00,8955.0,9083.0,8948.0,9054.5,121597032
1521604800,2018-03-21D12:00:00,9054.5,9090.5,9044.0,9062.0,72278122
1521608400,2018-03-21D13:00:00,9062.0,9130.0,9058.5,9067.0,95514126
1521612000,2018-03-21D14:00:00,9067.0,9080.5,8958.5,9014.0,111588460
1521615600,2018-03-21D15:00:00,9014.0,9085.0,8978.0,9015.5,122782265
1521619200,2018-03-21D16:00:00,9015.5,9111.0,9007.0,9048.0,124793780
1521622800,2018-03-21D17:00:00,9048.0,9217.5,9040.0,9045.0,232242555
1521626400,2018-03-21D18:00:00,9045.0,9062.5,8783.0,8889.5,327151880
1521630000,2018-03-21D19:00:00,8889.5,8920.0,8750.0,8855.5,198570515
1521633600,2018-03-21D20:00:00,8855.5,8929.0,8811.0,8883.0,126468186
1521637200,2018-03-21D21:00:00,8883.0,8949.0,8873.0,8880.0,97635611
1521640800,2018-03-21D22:00:00,8880.0,8922.0,8844.0,8894.0,100159489
1521644400,2018-03-21D23:00:00,8894.0,8971.0,8882.0,8917.5,113514194
1521648000,2018-03-22D00:00:00,8917.5,8934.5,8830.0,8847.0,97578045
1521651600,2018-03-22D01:00:00,8847.0,8950.0,8815.0,8893.5,107931145
1521655200,2018-03-22D02:00:00,8893.5,9094.5,8870.5,9035.0,145499752
1521658800,2018-03-22D03:00:00,9035.0,9088.0,8987.5,9046.0,110685370
1521662400,2018-03-22D04:00:00,9046.0,9074.0,9031.5,9037.0,55488632
1521666000,2018-03-22D05:00:00,9037.0,9095.0,8986.0,9023.0,104420027
1521669600,2018-03-22D06:00:00,9023.0,9039.5,8987.0,9027.5,62973826
1521673200,2018-03-22D07:00:00,9027.5,9048.0,8991.0,9015.0,52102276
1521676800,2018-03-22D08:00:00,9015.0,9040.0,9007.0,9011.0,55444285
1521680400,2018-03-22D09:00:00,9011.0,9027.0,8929.0,8965.0,126699588
1521684000,2018-03-22D10:00:00,8965.0,9022.5,8964.0,9022.5,54417063
1521687600,2018-03-22D11:00:00,9022.5,9038.5,8710.0,8791.0,271516883
1521691200,2018-03-22D12:00:00,8791.0,8791.0,8666.0,8729.5,264271621
1521694800,2018-03-22D13:00:00,8729.5,8752.0,8638.5,8670.5,154562182
1521698400,2018-03-22D14:00:00,8670.5,8749.0,8667.0,8725.0,113686169
1521702000,2018-03-22D15:00:00,8725.0,8726.5,8551.5,8621.5,177826614
1521705600,2018-03-22D16:00:00,8621.5,8649.0,8505.0,8514.0,227785866
1521709200,2018-03-22D17:00:00,8514.0,8621.5,8513.5,8609.5,190577161
1521712800,2018-03-22D18:00:00,8609.5,8649.5,8590.0,8629.5,116330999
1521716400,2018-03-22D19:00:00,8629.5,8680.0,8580.5,8658.0,123532737
1521720000,2018-03-22D20:00:00,8658.0,8681.0,8632.0,8658.0,88467193
1521723600,2018-03-22D21:00:00,8658.0,8682.5,8540.0,8609.0,129783453
1521727200,2018-03-22D22:00:00,8609.0,8619.5,8565.0,8599.0,76122866
1521730800,2018-03-22D23:00:00,8599.0,8647.5,8525.0,8617.0,147536980
1521734400,2018-03-23D00:00:00,8617.0,8697.0,8612.0,8697.0,104481411
1521738000,2018-03-23D01:00:00,8697.0,8768.5,8667.0,8700.0,133872304
1521741600,2018-03-23D02:00:00,8700.0,8711.0,8650.0,8650.0,80666180
1521745200,2018-03-23D03:00:00,8650.0,8650.5,8550.0,8581.5,150619809
1521748800,2018-03-23D04:00:00,8581.5,8598.5,8350.5,8426.0,253741409
1521752400,2018-03-23D05:00:00,8426.0,8426.5,8321.5,8415.5,135797151
1521756000,2018-03-23D06:00:00,8415.5,8452.5,8361.0,8413.5,95578390
1521759600,2018-03-23D07:00:00,8413.5,8414.5,8369.0,8410.0,83683503
1521763200,2018-03-23D08:00:00,8410.0,8441.0,8330.0,8388.5,110670777
1521766800,2018-03-23D09:00:00,8388.5,8428.5,8363.0,8393.5,75363126
1521770400,2018-03-23D10:00:00,8393.5,8515.0,8393.0,8466.0,145038507
1521774000,2018-03-23D11:00:00,8466.0,8520.0,8457.5,8472.0,89008037
1521777600,2018-03-23D12:00:00,8472.0,8491.0,8428.0,8480.0,84341016
1521781200,2018-03-23D13:00:00,8480.0,8514.5,8450.5,8505.5,73433850
1521784800,2018-03-23D14:00:00,8505.5,8505.5,8255.0,8310.5,208152811
1521788400,2018-03-23D15:00:00,8310.5,8367.0,8290.0,8366.5,149849503
1521792000,2018-03-23D16:00:00,8366.5,8637.0,8355.0,8579.5,257649845
1521795600,2018-03-23D17:00:00,8579.5,8676.5,8566.0,8624.5,193669535
1521799200,2018-03-23D18:00:00,8624.5,8669.5,8590.0,8635.0,120268501
1521802800,2018-03-23D19:00:00,8635.0,8665.0,8609.0,8627.5,89841556
1521806400,2018-03-23D20:00:00,8627.5,8730.0,8555.0,8624.5,196980982
1521810000,2018-03-23D21:00:00,8624.5,8653.0,8586.5,8618.5,67872799
1521813600,2018-03-23D22:00:00,8618.5,8631.5,8576.0,8629.5,74829082
1521817200,2018-03-23D23:00:00,8629.5,8670.0,8616.0,8670.0,68798069
1521820800,2018-03-24D00:00:00,8670.0,8688.0,8613.0,8645.5,73253938
1521824400,2018-03-24D01:00:00,8645.5,8948.0,8645.0,8921.0,174578706
1521828000,2018-03-24D02:00:00,8921.0,8969.5,8863.0,8906.0,183897134
1521831600,2018-03-24D03:00:00,8906.0,8912.0,8849.5,8850.0,81666439
1521835200,2018-03-24D04:00:00,8850.0,8903.0,8826.5,8889.0,97835639
1521838800,2018-03-24D05:00:00,8889.0,8905.5,8862.0,8879.5,52257288
1521842400,2018-03-24D06:00:00,8879.5,8955.0,8870.0,8946.5,79475420
1521846000,2018-03-24D07:00:00,8946.5,8960.0,8815.0,8846.5,101231105
1521849600,2018-03-24D08:00:00,8846.5,8911.0,8846.5,8892.0,75644189
1521853200,2018-03-24D09:00:00,8892.0,8935.0,8890.0,8915.0,79759747
1521856800,2018-03-24D10:00:00,8915.0,8922.0,8871.0,8885.0,78815926
1521860400,2018-03-24D11:00:00,8885.0,8914.5,8870.0,8896.0,62546506
1521864000,2018-03-24D12:00:00,8896.0,8896.5,8750.5,8792.5,208972211
1521867600,2018-03-24D13:00:00,8792.5,8819.0,8726.5,8740.0,103043887
1521871200,2018-03-24D14:00:00,8740.0,8900.0,8682.5,8871.0,188975696
1521874800,2018-03-24D15:00:00,8871.0,8909.0,8836.5,8873.0,126159688
1521878400,2018-03-24D16:00:00,8873.0,9032.5,8851.5,8976.0,158349611
1521882000,2018-03-24D17:00:00,8976.0,8981.0,8920.0,8957.5,111616543
1521885600,2018-03-24D18:00:00,8957.5,8957.5,8900.0,8938.0,80928678
1521889200,2018-03-24D19:00:00,8938.0,8938.0,8855.5,8891.5,97179405
1521892800,2018-03-24D20:00:00,8891.5,8936.0,8871.0,8927.0,74529776
