1559640660,2019-06-04D17:31:00,7892.0,7901.0,7890.0,7900.5,1220287
1559640720,2019-06-04D17:32:00,7900.5,7907.0,7900.5,7906.5,751549
1559640780,2019-06-04D17:33:00,7906.5,7912.5,7906.5,7911.0,1329028
1559640840,2019-06-04D17:34:00,7911.0,7911.5,7911.0,7911.0,517579
1559640900,2019-06-04D17:35:00,7911.0,7917.0,7911.0,7916.5,1273224
1559640960,2019-06-04D17:36:00,7916.5,7918.0,7916.5,7917.5,609960
1559641020,2019-06-04D17:37:00,7917.5,7918.5,7912.0,7912.5,1014323
1559641080,2019-06-04D17:38:00,7912.5,7912.5,7912.0,7912.0,530788
1559641140,2019-06-04D17:39:00,7912.0,7912.5,7911.0,7911.5,369273
1559641200,2019-06-04D17:40:00,7911.5,7916.0,7911.0,7916.0,495049
1559641260,2019-06-04D17:41:00,7916.0,7917.5,7915.5,7917.0,371397
1559641320,2019-06-04D17:42:00,7917.0,7917.5,7917.0,7917.0,216386
1559641380,2019-06-04D17:43:00,7917.0,7930.0,7917.0,7930.0,2902646
1559641440,2019-06-04D17:44:00,7930.0,7935.0,7920.0,7935.0,5141540
1559641500,2019-06-04D17:45:00,7935.0,7935.0,7933.5,7934.0,1728441
1559641560,2019-06-04D17:46:00,7934.0,7938.0,7932.5,7932.5,1744739
1559641620,2019-06-04D17:47:00,7932.5,7933.0,7932.5,7932.5,1061641
1559641680,2019-06-04D17:48:00,7932.5,7964.0,7932.5,7960.5,13242565
1559641740,2019-06-04D17:49:00,7960.5,7960.5,7954.0,7958.0,4172982
1559641800,2019-06-04D17:50:00,7958.0,7962.0,7957.5,7957.5,4459906
1559641860,2019-06-04D17:51:00,7957.5,7957.5,7947.5,7948.0,3383846
1559641920,2019-06-04D17:52:00,7948.0,7948.5,7947.5,7947.5,894232
1559641980,2019-06-04D17:53:00,7947.5,7949.5,7947.0,7948.5,1216263
1559642040,2019-06-04D17:54:00,7948.5,7949.0,7947.0,7947.0,834186
1559642100,2019-06-04D17:55:00,7947.0,7950.0,7940.5,7940.5,2673090
1559642160,2019-06-04D17:56:00,7940.5,7947.0,7938.0,7938.0,1491549
1559642220,2019-06-04D17:57:00,7938.0,7938.5,7935.5,7935.5,867521
1559642280,2019-06-04D17:58:00,7935.5,7936.5,7935.5,7936.5,1138313
1559642340,2019-06-04D17:59:00,7936.5,7936.5,7927.0,7927.0,2884235
1559642400,2019-06-04D18:00:00,7927.0,7927.5,7922.5,7923.0,2128460
1559642460,2019-06-04D18:01:00,7923.0,7931.5,7922.5,7931.5,1793524
1559642520,2019-06-04D18:02:00,7931.5,7932.0,7925.0,7929.0,2783688
1559642580,2019-06-04D18:03:00,7929.0,7934.5,7929.0,7934.5,1148482
1559642640,2019-06-04D18:04:00,7934.5,7939.0,7934.0,7938.5,1072453
1559642700,2019-06-04D18:05:00,7938.5,7939.0,7938.5,7938.5,550584
1559642760,2019-06-04D18:06:00,7938.5,7945.0,7938.5,7945.0,1092607
1559642820,2019-06-04D18:07:00,7945.0,7966.0,7944.0,7965.5,5802636
1559642880,2019-06-04D18:08:00,7965.5,7966.0,7947.0,7964.5,6724567
1559642940,2019-06-04D18:09:00,7964.5,7966.5,7958.5,7966.5,2717187
1559643000,2019-06-04D18:10:00,7966.5,7966.5,7966.0,7966.5,419392
1559643060,2019-06-04D18:11:00,7966.5,7966.5,7966.0,7966.5,1789543
1559643120,2019-06-04D18:12:00,7966.5,7968.5,7966.0,7968.5,1914326
1559643180,2019-06-04D18:13:00,7968.5,7969.0,7945.0,7966.0,9357023
1559643240,2019-06-04D18:14:00,7966.0,7967.5,7959.0,7959.0,3076249
1559643300,2019-06-04D18:15:00,7959.0,7959.5,7952.0,7952.0,2420457
1559643360,2019-06-04D18:16:00,7952.0,7952.5,7952.0,7952.0,958533
1559643420,2019-06-04D18:17:00,7952.0,7952.5,7942.0,7949.0,4160224
1559643480,2019-06-04D18:18:00,7949.0,7949.5,7949.0,7949.5,667478
1559643540,2019-06-04D18:19:00,7949.5,7949.5,7941.5,7942.0,1150243
1559643600,2019-06-04D18:20:00,7942.0,7944.0,7941.0,7941.0,1718871
1559643660,2019-06-04D18:21:00,7941.0,7941.5,7938.5,7938.5,783977
1559643720,2019-06-04D18:22:00,7938.5,7942.5,7937.0,7942.5,1858891
1559643780,2019-06-04D18:23:00,7942.5,7945.0,7942.0,7945.0,1063459
1559643840,2019-06-04D18:24:00,7945.0,7945.5,7945.0,7945.5,633808
1559643900,2019-06-04D18:25:00,7945.5,7946.0,7937.0,7937.0,2751258
1559643960,2019-06-04D18:26:00,7937.0,7937.0,7934.5,7934.5,1761925
1559644020,2019-06-04D18:27:00,7934.5,7935.0,7925.5,7930.5,1881549
1559644080,2019-06-04D18:28:00,7930.5,7934.5,7926.5,7934.5,1680463
1559644140,2019-06-04D18:29:00,7934.5,7937.0,7934.5,7937.0,1116977
1559644200,2019-06-04D18:30:00,7937.0,7937.0,7936.5,7937.0,546171
1559644260,2019-06-04D18:31:00,7937.0,7938.5,7937.0,7938.0,1770192
1559644320,2019-06-04D18:32:00,7938.0,7938.0,7937.5,7937.5,458253
1559644380,2019-06-04D18:33:00,7937.5,7938.0,7921.5,7921.5,3492119
1559644440,2019-06-04D18:34:00,7921.5,7922.0,7916.5,7916.5,3354456
1559644500,2019-06-04D18:35:00,7916.5,7916.5,7912.0,7912.5,1862720
1559644560,2019-06-04D18:36:00,7912.5,7916.0,7909.5,7914.0,2247079
1559644620,2019-06-04D18:37:00,7914.0,7918.0,7914.0,7917.5,758952
1559644680,2019-06-04D18:38:00,7917.5,7918.0,7908.0,7908.5,1865428
1559644740,2019-06-04D18:39:00,7908.5,7911.0,7908.0,7911.0,1943986
1559644800,2019-06-04D18:40:00,7911.0,7942.5,7910.5,7942.5,9617192
1559644860,2019-06-04D18:41:00,7942.5,7942.5,7938.0,7938.0,2965435
1559644920,2019-06-04D18:42:00,7938.0,7938.5,7916.5,7917.5,5810515
1559644980,2019-06-04D18:43:00,7917.5,7922.0,7914.0,7914.5,3070894
1559645040,2019-06-04D18:44:00,7914.5,7924.0,7914.5,7920.5,1559629
1559645100,2019-06-04D18:45:00,7920.5,7925.0,7920.5,7925.0,775045
1559645160,2019-06-04D18:46:00,7925.0,7931.0,7925.0,7928.5,656930
1559645220,2019-06-04D18:47:00,7928.5,7929.0,7926.0,7926.0,375185
1559645280,2019-06-04D18:48:00,7926.0,7933.5,7926.0,7932.5,1162199
1559645340,2019-06-04D18:49:00,7932.5,7932.5,7932.0,7932.5,216266
1559645400,2019-06-04D18:50:00,7932.5,7936.0,7932.0,7936.0,828752
1559645460,2019-06-04D18:51:00,7936.0,7937.5,7933.0,7933.5,561245
1559645520,2019-06-04D18:52:00,7933.5,7935.5,7933.0,7933.5,296778
1559645580,2019-06-04D18:53:00,7933.5,7934.0,7933.5,7934.0,402077
1559645640,2019-06-04D18:54:00,7934.0,7934.0,7933.0,7933.5,268191
1559645700,2019-06-04D18:55:00,7933.5,7935.0,7933.0,7935.0,770564
1559645760,2019-06-04D18:56:00,7935.0,7935.0,7934.5,7934.5,528368
1559645820,2019-06-04D18:57:00,7934.5,7937.5,7934.5,7937.5,441672
1559645880,2019-06-04D18:58:00,7937.5,7944.5,7937.5,7944.5,1779861
1559645940,2019-06-04D18:59:00,7944.5,7947.5,7944.0,7947.5,2484041
1559646000,2019-06-04D19:00:00,7947.5,7947.5,7943.5,7944.0,1023223
1559646060,2019-06-04D19:01:00,7944.0,7944.0,7941.5,7942.0,1044310
1559646120,2019-06-04D19:02:00,7942.0,7942.0,7941.5,7942.0,614761
1559646180,2019-06-04D19:03:00,7942.0,7942.0,7941.0,7941.0,765863
1559646240,2019-06-04D19:04:00,7941.0,7941.5,7935.5,7935.5,850972
1559646300,2019-06-04D19:05:00,7935.5,7935.5,7931.5,7931.5,1165225
1559646360,2019-06-04D19:06:00,7931.5,7931.5,7922.0,7922.5,1382890
1559646420,2019-06-04D19:07:00,7922.5,7922.5,7922.0,7922.5,529967
1559646480,2019-06-04D19:08:00,7922.5,7922.5,7920.5,7920.5,795835
1559646540,2019-06-04D19:09:00,7920.5,7926.0,7920.5,7926.0,1280818
1559646600,2019-06-04D19:10:00,7926.0,7926.0,7925.5,7925.5,1050550
1559646660,2019-06-04D19:11:00,7925.5,7926.0,7925.5,7925.5,233549
1559646720,2019-06-04D19:12:00,7925.5,7928.5,7925.5,7928.5,568559
1559646780,2019-06-04D19:13:00,7928.5,7936.5,7928.0,7936.5,698036
1559646840,2019-06-04D19:14:00,7936.5,7937.5,7936.0,7937.0,621948
1559646900,2019-06-04D19:15:00,7937.0,7937.0,7936.5,7937.0,218593
1559646960,2019-06-04D19:16:00,7937.0,7937.0,7934.5,7935.0,466322
1559647020,2019-06-04D19:17:00,7935.0,7935.0,7930.0,7930.0,1060384
1559647080,2019-06-04D19:18:00,7930.0,7930.0,7915.0,7915.0,2397725
1559647140,2019-06-04D19:19:00,7915.0,7915.5,7911.0,7911.0,1361029
1559647200,2019-06-04D19:20:00,7911.0,7911.5,7908.0,7908.0,1297077
1559647260,2019-06-04D19:21:00,7908.0,7908.5,7908.0,7908.0,707682
1559647320,2019-06-04D19:22:00,7908.0,7908.5,7908.0,7908.0,950468
1559647380,2019-06-04D19:23:00,7908.0,7908.5,7900.0,7900.0,6953314
1559647440,2019-06-04D19:24:00,7900.0,7900.5,7890.0,7890.5,9465291
1559647500,2019-06-04D19:25:00,7890.5,7898.5,7890.0,7892.0,5481184
1559647560,2019-06-04D19:26:00,7892.0,7892.0,7891.5,7892.0,998219
1559647620,2019-06-04D19:27:00,7892.0,7905.0,7891.5,7905.0,5701341
1559647680,2019-06-04D19:28:00,7905.0,7905.0,7894.5,7898.5,2614072
1559647740,2019-06-04D19:29:00,7898.5,7898.5,7891.5,7891.5,2591033
1559647800,2019-06-04D19:30:00,7891.5,7896.5,7884.0,7896.5,3143978
1559647860,2019-06-04D19:31:00,7896.5,7900.0,7896.0,7896.0,2256688
1559647920,2019-06-04D19:32:00,7896.0,7905.0,7896.0,7904.5,1300456
1559647980,2019-06-04D19:33:00,7904.5,7905.0,7895.0,7895.0,1718610
1559648040,2019-06-04D19:34:00,7895.0,7895.5,7886.5,7887.0,1278651
1559648100,2019-06-04D19:35:00,7887.0,7887.0,7882.0,7882.0,1890022
1559648160,2019-06-04D19:36:00,7882.0,7886.0,7882.0,7883.0,654124
1559648220,2019-06-04D19:37:00,7883.0,7887.0,7882.5,7886.5,975698
1559648280,2019-06-04D19:38:00,7886.5,7887.0,7881.5,7882.0,1628965
1559648340,2019-06-04D19:39:00,7882.0,7889.0,7881.5,7889.0,926105
1559648400,2019-06-04D19:40:00,7889.0,7896.5,7888.5,7896.5,2336473
1559648460,2019-06-04D19:41:00,7896.5,7904.0,7896.0,7900.5,2800043
1559648520,2019-06-04D19:42:00,7900.5,7900.5,7900.0,7900.5,999860
1559648580,2019-06-04D19:43:00,7900.5,7900.5,7895.5,7895.5,1435617
1559648640,2019-06-04D19:44:00,7895.5,7896.0,7890.0,7890.0,1128391
1559648700,2019-06-04D19:45:00,7890.0,7891.0,7890.0,7891.0,430528
1559648760,2019-06-04D19:46:00,7891.0,7895.0,7890.5,7894.0,1055978
1559648820,2019-06-04D19:47:00,7894.0,7894.5,7884.5,7885.0,1180192
1559648880,2019-06-04D19:48:00,7885.0,7885.0,7878.0,7880.5,3325196
1559648940,2019-06-04D19:49:00,7880.5,7881.0,7870.0,7871.5,6382033
1559649000,2019-06-04D19:50:00,7871.5,7889.5,7871.0,7889.0,2971305
1559649060,2019-06-04D19:51:00,7889.0,7892.5,7888.5,7892.5,2005574
1559649120,2019-06-04D19:52:00,7892.5,7898.0,7892.0,7896.5,1274321
1559649180,2019-06-04D19:53:00,7896.5,7896.5,7890.5,7893.0,1310265
1559649240,2019-06-04D19:54:00,7893.0,7898.5,7893.0,7898.5,712083
1559649300,2019-06-04D19:55:00,7898.5,7903.0,7898.0,7903.0,1626955
1559649360,2019-06-04D19:56:00,7903.0,7903.0,7892.0,7892.0,1519530
1559649420,2019-06-04D19:57:00,7892.0,7896.5,7892.0,7896.5,1387318
1559649480,2019-06-04D19:58:00,7896.5,7898.0,7885.0,7885.0,2024100
1559649540,2019-06-04D19:59:00,7885.0,7893.0,7885.0,7893.0,941383
1559649600,2019-06-04D20:00:00,7893.0,7925.0,7892.5,7925.0,5175077
1559649660,2019-06-04D20:01:00,7925.0,7928.5,7908.0,7918.0,4625513
1559649720,2019-06-04D20:02:00,7918.0,7920.0,7914.0,7914.5,1239712
1559649780,2019-06-04D20:03:00,7914.5,7914.5,7911.0,7913.5,1513245
1559649840,2019-06-04D20:04:00,7913.5,7924.0,7913.5,7921.0,4538324
1559649900,2019-06-04D20:05:00,7921.0,7922.0,7918.5,7918.5,1291653
1559649960,2019-06-04D20:06:00,7918.5,7919.0,7916.5,7919.0,1057525
1559650020,2019-06-04D20:07:00,7919.0,7926.5,7918.5,7925.5,2417837
1559650080,2019-06-04D20:08:00,7925.5,7926.0,7923.5,7923.5,923171
1559650140,2019-06-04D20:09:00,7923.5,7923.5,7911.0,7914.0,2761653
1559650200,2019-06-04D20:10:00,7914.0,7914.5,7909.5,7909.5,1446552
1559650260,2019-06-04D20:11:00,7909.5,7910.0,7909.5,7909.5,401584
1559650320,2019-06-04D20:12:00,7909.5,7910.5,7909.5,7910.5,903048
1559650380,2019-06-04D20:13:00,7910.5,7915.0,7910.5,7915.0,1060606
1559650440,2019-06-04D20:14:00,7915.0,7916.0,7914.5,7916.0,883445
1559650500,2019-06-04D20:15:00,7916.0,7921.5,7916.0,7921.0,939544
1559650560,2019-06-04D20:16:00,7921.0,7921.5,7920.5,7920.5,821468
1559650620,2019-06-04D20:17:00,7920.5,7920.5,7918.5,7918.5,656221
1559650680,2019-06-04D20:18:00,7918.5,7919.0,7918.0,7918.0,329230
1559650740,2019-06-04D20:19:00,7918.0,7918.5,7916.0,7916.0,714703
1559650800,2019-06-04D20:20:00,7916.0,7916.5,7910.0,7910.0,1237294
1559650860,2019-06-04D20:21:00,7910.0,7910.5,7906.0,7906.0,1110119
1559650920,2019-06-04D20:22:00,7906.0,7906.5,7902.5,7902.5,1015765
1559650980,2019-06-04D20:23:00,7902.5,7903.0,7891.5,7891.5,2398239
1559651040,2019-06-04D20:24:00,7891.5,7895.5,7891.5,7894.0,1403883
1559651100,2019-06-04D20:25:00,7894.0,7894.0,7883.5,7886.0,2877156
1559651160,2019-06-04D20:26:00,7886.0,7886.5,7883.5,7886.5,1577282
1559651220,2019-06-04D20:27:00,7886.5,7886.5,7880.0,7880.5,2456454
1559651280,2019-06-04D20:28:00,7880.5,7880.5,7852.0,7868.5,14161734
1559651340,2019-06-04D20:29:00,7868.5,7868.5,7851.0,7852.0,5965070
1559651400,2019-06-04D20:30:00,7852.0,7861.0,7847.5,7860.5,6114771
1559651460,2019-06-04D20:31:00,7860.5,7873.0,7855.5,7873.0,4974003
1559651520,2019-06-04D20:32:00,7873.0,7877.5,7870.5,7877.5,4260509
1559651580,2019-06-04D20:33:00,7877.5,7886.0,7877.0,7885.5,4539503
1559651640,2019-06-04D20:34:00,7885.5,7886.5,7880.0,7880.0,2197957
1559651700,2019-06-04D20:35:00,7880.0,7880.5,7875.0,7876.0,1748739
1559651760,2019-06-04D20:36:00,7876.0,7880.0,7875.5,7880.0,1608040
1559651820,2019-06-04D20:37:00,7880.0,7885.0,7879.5,7884.5,1123047
1559651880,2019-06-04D20:38:00,7884.5,7888.0,7884.5,7888.0,627931
1559651940,2019-06-04D20:39:00,7888.0,7888.0,7887.5,7888.0,707747
1559652000,2019-06-04D20:40:00,7888.0,7890.0,7887.5,7889.5,1230207
1559652060,2019-06-04D20:41:00,7889.5,7894.0,7889.5,7894.0,1810503
1559652120,2019-06-04D20:42:00,7894.0,7894.0,7893.5,7894.0,246563
1559652180,2019-06-04D20:43:00,7894.0,7895.0,7894.0,7895.0,356390
1559652240,2019-06-04D20:44:00,7895.0,7901.0,7894.5,7901.0,2378402
1559652300,2019-06-04D20:45:00,7901.0,7901.5,7895.5,7896.0,1624984
1559652360,2019-06-04D20:46:00,7896.0,7900.5,7895.5,7900.5,1886525
1559652420,2019-06-04D20:47:00,7900.5,7916.0,7900.0,7915.5,3853978
1559652480,2019-06-04D20:48:00,7915.5,7917.0,7912.0,7917.0,3080365
1559652540,2019-06-04D20:49:00,7917.0,7920.5,7915.5,7915.5,3828338
1559652600,2019-06-04D20:50:00,7915.5,7918.5,7915.5,7918.5,1644029
1559652660,2019-06-04D20:51:00,7918.5,7923.0,7918.0,7923.0,1576305
1559652720,2019-06-04D20:52:00,7923.0,7935.0,7922.5,7929.5,8493881
1559652780,2019-06-04D20:53:00,7929.5,7930.0,7927.5,7930.0,1080840
1559652840,2019-06-04D20:54:00,7930.0,7933.0,7925.0,7925.5,2646127
1559652900,2019-06-04D20:55:00,7925.5,7926.5,7918.0,7918.0,3522269
1559652960,2019-06-04D20:56:00,7918.0,7919.5,7916.5,7919.0,1609511
1559653020,2019-06-04D20:57:00,7919.0,7924.5,7919.0,7924.5,1322136
1559653080,2019-06-04D20:58:00,7924.5,7926.0,7924.0,7924.5,1713841
1559653140,2019-06-04D20:59:00,7924.5,7928.0,7924.0,7928.0,1254067
1559653200,2019-06-04D21:00:00,7928.0,7928.5,7920.0,7922.5,3264675
1559653260,2019-06-04D21:01:00,7922.5,7922.5,7922.0,7922.5,809167
1559653320,2019-06-04D21:02:00,7922.5,7922.5,7922.0,7922.0,444336
1559653380,2019-06-04D21:03:00,7922.0,7929.0,7922.0,7929.0,1586011
1559653440,2019-06-04D21:04:00,7929.0,7933.5,7928.5,7933.5,1884806
1559653500,2019-06-04D21:05:00,7933.5,7943.5,7933.5,7943.5,3730547
1559653560,2019-06-04D21:06:00,7943.5,7945.0,7942.0,7944.5,2369796
1559653620,2019-06-04D21:07:00,7944.5,7947.0,7944.0,7947.0,1947516
1559653680,2019-06-04D21:08:00,7947.0,7950.5,7946.5,7950.5,3901128
1559653740,2019-06-04D21:09:00,7950.5,7955.0,7950.0,7955.0,2639995
1559653800,2019-06-04D21:10:00,7955.0,7984.0,7953.5,7954.0,12210398
1559653860,2019-06-04D21:11:00,7954.0,7970.0,7953.5,7961.5,7331075
1559653920,2019-06-04D21:12:00,7961.5,7962.0,7944.0,7945.5,4327505
1559653980,2019-06-04D21:13:00,7945.5,7952.0,7945.5,7949.5,2003068
1559654040,2019-06-04D21:14:00,7949.5,7949.5,7949.0,7949.5,2656844
1559654100,2019-06-04D21:15:00,7949.5,7968.5,7949.0,7968.5,3689526
1559654160,2019-06-04D21:16:00,7968.5,7968.5,7953.0,7965.0,1875825
1559654220,2019-06-04D21:17:00,7965.0,7965.0,7959.5,7962.0,2268619
1559654280,2019-06-04D21:18:00,7962.0,7965.0,7961.5,7964.5,1154596
1559654340,2019-06-04D21:19:00,7964.5,7974.0,7964.5,7973.5,3432781
1559654400,2019-06-04D21:20:00,7973.5,7974.5,7966.0,7966.0,1756090
1559654460,2019-06-04D21:21:00,7966.0,7968.0,7961.5,7968.0,2104256
1559654520,2019-06-04D21:22:00,7968.0,7979.5,7968.0,7977.0,4397072
1559654580,2019-06-04D21:23:00,7977.0,7985.0,7976.5,7979.5,4445344
1559654640,2019-06-04D21:24:00,7979.5,7989.0,7979.5,7989.0,5278791
1559654700,2019-06-04D21:25:00,7989.0,7993.0,7988.5,7992.5,5832098
1559654760,2019-06-04D21:26:00,7992.5,7998.0,7979.0,7979.0,9110864
1559654820,2019-06-04D21:27:00,7979.0,7987.5,7979.0,7987.5,1436821
1559654880,2019-06-04D21:28:00,7987.5,7988.0,7984.5,7988.0,3324685
1559654940,2019-06-04D21:29:00,7988.0,7992.0,7985.5,7985.5,3250918
1559655000,2019-06-04D21:30:00,7985.5,7986.0,7972.5,7972.5,4179332
1559655060,2019-06-04D21:31:00,7972.5,7977.0,7972.5,7976.5,1637990
1559655120,2019-06-04D21:32:00,7976.5,7977.0,7971.0,7971.5,1889283
1559655180,2019-06-04D21:33:00,7971.5,7983.0,7971.5,7983.0,2584570
1559655240,2019-06-04D21:34:00,7983.0,7983.0,7982.0,7982.5,2818120
1559655300,2019-06-04D21:35:00,7982.5,7997.5,7982.0,7997.5,5576760
1559655360,2019-06-04D21:36:00,7997.5,8013.0,7997.0,8002.0,10391229
1559655420,2019-06-04D21:37:00,8002.0,8002.0,7987.5,7995.5,4259710
1559655480,2019-06-04D21:38:00,7995.5,7998.0,7991.5,7998.0,1289673
1559655540,2019-06-04D21:39:00,7998.0,8002.5,7995.0,7995.0,1905198
1559655600,2019-06-04D21:40:00,7995.0,8002.5,7995.0,8002.5,5441599
1559655660,2019-06-04D21:41:00,8002.5,8002.5,7990.0,7990.5,2674517
1559655720,2019-06-04D21:42:00,7990.5,7990.5,7971.5,7976.5,6570339
1559655780,2019-06-04D21:43:00,7976.5,7976.5,7965.0,7973.0,3214224
1559655840,2019-06-04D21:44:00,7973.0,7977.0,7972.5,7976.5,1444644
1559655900,2019-06-04D21:45:00,7976.5,7977.0,7965.0,7968.5,3353611
1559655960,2019-06-04D21:46:00,7968.5,7969.5,7964.5,7965.0,2196476
1559656020,2019-06-04D21:47:00,7965.0,7968.0,7963.0,7964.0,2182130
1559656080,2019-06-04D21:48:00,7964.0,7969.5,7962.0,7969.5,2421924
1559656140,2019-06-04D21:49:00,7969.5,7971.5,7968.0,7968.5,1033634
1559656200,2019-06-04D21:50:00,7968.5,7968.5,7964.0,7964.5,871172
1559656260,2019-06-04D21:51:00,7964.5,7975.0,7964.5,7975.0,1266781
1559656320,2019-06-04D21:52:00,7975.0,7980.0,7975.0,7980.0,1506407
1559656380,2019-06-04D21:53:00,7980.0,7980.0,7971.0,7971.0,1964308
1559656440,2019-06-04D21:54:00,7971.0,7971.5,7971.0,7971.0,483633
1559656500,2019-06-04D21:55:00,7971.0,7972.0,7971.0,7972.0,1336917
1559656560,2019-06-04D21:56:00,7972.0,7975.0,7971.5,7975.0,322547
1559656620,2019-06-04D21:57:00,7975.0,7975.5,7974.5,7975.5,202069
1559656680,2019-06-04D21:58:00,7975.5,7985.5,7975.5,7985.0,2625050
1559656740,2019-06-04D21:59:00,7985.0,7988.0,7985.0,7988.0,1328022
1559656800,2019-06-04D22:00:00,7988.0,7988.0,7966.5,7967.5,4373470
1559656860,2019-06-04D22:01:00,7967.5,8000.0,7961.0,7984.0,8735864
1559656920,2019-06-04D22:02:00,7984.0,7984.0,7970.5,7971.0,3744694
1559656980,2019-06-04D22:03:00,7971.0,7979.5,7970.5,7972.0,2403262
1559657040,2019-06-04D22:04:00,7972.0,7972.5,7962.0,7965.0,3353103
1559657100,2019-06-04D22:05:00,7965.0,7965.5,7962.0,7965.5,1056280
1559657160,2019-06-04D22:06:00,7965.5,7967.0,7965.0,7965.0,1013616
1559657220,2019-06-04D22:07:00,7965.0,7965.0,7958.5,7959.0,2855381
1559657280,2019-06-04D22:08:00,7959.0,7961.5,7958.5,7961.5,666727
1559657340,2019-06-04D22:09:00,7961.5,7966.5,7961.0,7966.5,497346
1559657400,2019-06-04D22:10:00,7966.5,7976.0,7966.0,7975.5,2071764
1559657460,2019-06-04D22:11:00,7975.5,7976.0,7964.5,7971.0,1498953
1559657520,2019-06-04D22:12:00,7971.0,7978.0,7970.5,7977.5,1794426
1559657580,2019-06-04D22:13:00,7977.5,7978.0,7973.5,7973.5,889559
1559657640,2019-06-04D22:14:00,7973.5,7981.5,7970.0,7975.5,4244971
1559657700,2019-06-04D22:15:00,7975.5,7980.0,7975.0,7980.0,799319
1559657760,2019-06-04D22:16:00,7980.0,7982.0,7979.5,7982.0,1143164
1559657820,2019-06-04D22:17:00,7982.0,7982.0,7975.0,7975.5,2046780
1559657880,2019-06-04D22:18:00,7975.5,7975.5,7973.5,7973.5,919364
1559657940,2019-06-04D22:19:00,7973.5,7974.0,7970.0,7970.0,729735
1559658000,2019-06-04D22:20:00,7970.0,7970.5,7968.5,7968.5,599695
1559658060,2019-06-04D22:21:00,7968.5,7968.5,7968.0,7968.5,470384
1559658120,2019-06-04D22:22:00,7968.5,7970.0,7968.0,7970.0,820555
1559658180,2019-06-04D22:23:00,7970.0,7970.0,7969.5,7970.0,537926
1559658240,2019-06-04D22:24:00,7970.0,7970.5,7969.5,7970.5,663747
1559658300,2019-06-04D22:25:00,7970.5,7970.5,7968.0,7968.0,1075400
1559658360,2019-06-04D22:26:00,7968.0,7968.5,7955.0,7955.0,3782577
1559658420,2019-06-04D22:27:00,7955.0,7968.0,7955.0,7964.0,2764915
1559658480,2019-06-04D22:28:00,7964.0,7970.0,7964.0,7969.5,1099678
1559658540,2019-06-04D22:29:00,7969.5,7970.0,7967.5,7967.5,522622
1559658600,2019-06-04D22:30:00,7967.5,7968.0,7958.0,7958.5,1246337
1559658660,2019-06-04D22:31:00,7958.5,7958.5,7957.0,7957.5,1524422
1559658720,2019-06-04D22:32:00,7957.5,7958.0,7957.0,7958.0,664865
1559658780,2019-06-04D22:33:00,7958.0,7964.0,7957.5,7964.0,1064795
1559658840,2019-06-04D22:34:00,7964.0,7964.5,7964.0,7964.5,553738
1559658900,2019-06-04D22:35:00,7964.5,7964.5,7964.0,7964.0,555972
1559658960,2019-06-04D22:36:00,7964.0,7964.5,7964.0,7964.0,226328
1559659020,2019-06-04D22:37:00,7964.0,7964.5,7964.0,7964.0,402754
1559659080,2019-06-04D22:38:00,7964.0,7964.5,7964.0,7964.0,262290
1559659140,2019-06-04D22:39:00,7964.0,7970.0,7964.0,7970.0,1408407
1559659200,2019-06-04D22:40:00,7970.0,7978.0,7969.5,7978.0,3258971
1559659260,2019-06-04D22:41:00,7978.0,7978.0,7974.5,7975.0,1163150
1559659320,2019-06-04D22:42:00,7975.0,7975.0,7971.0,7971.5,728981
1559659380,2019-06-04D22:43:00,7971.5,7976.0,7971.0,7976.0,575531
1559659440,2019-06-04D22:44:00,7976.0,7976.5,7975.5,7976.5,289531
1559659500,2019-06-04D22:45:00,7976.5,7978.0,7976.0,7978.0,634426
1559659560,2019-06-04D22:46:00,7978.0,7978.0,7971.5,7972.0,2608339
1559659620,2019-06-04D22:47:00,7972.0,7972.0,7971.5,7971.5,505807
1559659680,2019-06-04D22:48:00,7971.5,7972.0,7970.0,7970.0,929251
1559659740,2019-06-04D22:49:00,7970.0,7970.5,7970.0,7970.0,167279
1559659800,2019-06-04D22:50:00,7970.0,7970.5,7970.0,7970.0,237042
1559659860,2019-06-04D22:51:00,7970.0,7970.5,7960.0,7960.0,1637339
1559659920,2019-06-04D22:52:00,7960.0,7965.0,7960.0,7963.0,690745
1559659980,2019-06-04D22:53:00,7963.0,7963.0,7957.0,7957.0,1231272
1559660040,2019-06-04D22:54:00,7957.0,7959.5,7957.0,7959.0,774460
1559660100,2019-06-04D22:55:00,7959.0,7959.5,7951.5,7951.5,2815044
1559660160,2019-06-04D22:56:00,7951.5,7952.0,7951.0,7951.0,1353698
1559660220,2019-06-04D22:57:00,7951.0,7951.5,7950.5,7951.0,1278712
1559660280,2019-06-04D22:58:00,7951.0,7951.0,7946.0,7950.0,2792511
1559660340,2019-06-04D22:59:00,7950.0,7954.0,7949.5,7954.0,1530037
1559660400,2019-06-04D23:00:00,7954.0,7957.5,7953.5,7957.5,672873
1559660460,2019-06-04D23:01:00,7957.5,7957.5,7957.0,7957.0,552431
1559660520,2019-06-04D23:02:00,7957.0,7957.5,7957.0,7957.5,852800
1559660580,2019-06-04D23:03:00,7957.5,7958.5,7957.0,7958.5,432348
1559660640,2019-06-04D23:04:00,7958.5,7960.0,7958.0,7960.0,1344209
1559660700,2019-06-04D23:05:00,7960.0,7960.0,7957.0,7957.0,922593
